id,position_id,type,quantity,price_brl,executed_at,created_at
1fc2ec87-0070-478c-b2f8-00c938ac61e7,d2ecf349-8c3f-42bd-a6da-c217ed03875e,buy,9585.84571,4.296367,2026-03-27 01:55:58,2026-03-27 01:55:58
2fbd9cde-5b1b-4e3b-96de-57fe03bb79c5,d2ecf349-8c3f-42bd-a6da-c217ed03875e,buy,5725.825571,4.324593,2026-03-27 17:43:50,2026-03-27 17:43:50
f4b28a13-bda6-4da3-a48a-c36804a4eca2,92004e33-2d0e-43db-a74f-4efa945b6ede,buy,104.693421,4500.0,2026-03-26 05:09:34,2026-03-26 05:09:34
97e0d6c4-29ed-4d98-9cf1-8e189677516e,92004e33-2d0e-43db-a74f-4efa945b6ede,sell,25.208835,4440.638059,2026-03-26 06:26:41,2026-03-26 06:26:41
ac1d24a3-17d3-4e8c-92c7-b60b2e006780,92004e33-2d0e-43db-a74f-4efa945b6ede,buy,149.204049,4620.759436,2026-03-26 09:40:01,2026-03-26 09:40:01
e787408b-7fe6-41a2-a004-5ab6d794d55b,92004e33-2d0e-43db-a74f-4efa945b6ede,buy,48.752325,4463.731936,2026-03-27 00:51:44,2026-03-27 00:51:44
b8431d29-6d91-4362-8f4e-808e2bc9540d,92004e33-2d0e-43db-a74f-4efa945b6ede,sell,23.801394,4139.076481,2026-03-27 01:58:27,2026-03-27 01:58:27
c767bdd1-5b5a-4df4-a35e-b08252a1b4bd,92004e33-2d0e-43db-a74f-4efa945b6ede,buy,74.373087,4150.512044,2026-03-27 05:36:27,2026-03-27 05:36:27
ee7d4d26-32c2-4bc6-996c-91d3af7e77d0,92004e33-2d0e-43db-a74f-4efa945b6ede,sell,71.030017,4134.730333,2026-03-27 14:15:14,2026-03-27 14:15:14
dba47261-252b-459b-a8e1-4dddf12a1f28,92004e33-2d0e-43db-a74f-4efa945b6ede,buy,145.275809,4341.465177,2026-03-27 22:35:04,2026-03-27 22:35:04
e19a1898-7bc9-4f29-a0f5-cbfa2388b049,75dd1311-d227-4c20-b0b4-8c79dbc796ba,buy,2.86128,62.0,2026-03-25 03:16:11,2026-03-25 03:16:11
edb75fa9-063d-4580-ae43-a69e15353540,75dd1311-d227-4c20-b0b4-8c79dbc796ba,buy,166.839309,61.996619,2026-03-25 05:13:54,2026-03-25 05:13:54
9b6f341f-6acf-473f-948e-ec67f45e54ba,75dd1311-d227-4c20-b0b4-8c79dbc796ba,buy,39.446476,65.816606,2026-03-25 10:25:19,2026-03-25 10:25:19
57ba47d5-ea71-4bef-8792-2af3b3bdee4e,75dd1311-d227-4c20-b0b4-8c79dbc796ba,buy,132.202142,61.018542,2026-03-25 14:37:23,2026-03-25 14:37:23
f8024368-a167-4d83-9c32-5bf0fc99fdab,75dd1311-d227-4c20-b0b4-8c79dbc796ba,sell,99.50116,62.955462,2026-03-26 06:18:21,2026-03-26 06:18:21
e0f84be1-aa08-43ea-9edd-95b0c373510b,75dd1311-d227-4c20-b0b4-8c79dbc796ba,buy,187.932073,60.245998,2026-03-26 09:44:47,2026-03-26 09:44:47
4103a870-76a6-4237-b5e5-5e6a43694dc9,75dd1311-d227-4c20-b0b4-8c79dbc796ba,buy,139.230704,64.075664,2026-03-26 11:50:40,2026-03-26 11:50:40
bd739098-e2f7-4c0a-8d7c-672087519a8c,75dd1311-d227-4c20-b0b4-8c79dbc796ba,buy,14.536932,63.58497,2026-03-26 16:40:18,2026-03-26 16:40:18
f2951d7b-c577-49c8-bbd2-ecd7b8b00760,75dd1311-d227-4c20-b0b4-8c79dbc796ba,buy,55.542322,64.112602,2026-03-27 04:30:32,2026-03-27 04:30:32
c7f734a1-f8c4-4cff-af2b-8a0feaefcda3,75dd1311-d227-4c20-b0b4-8c79dbc796ba,buy,99.481224,70.53418,2026-03-27 04:35:29,2026-03-27 04:35:29
1c441ae9-953c-4ec1-b6c5-473aa4671fac,75dd1311-d227-4c20-b0b4-8c79dbc796ba,sell,86.884598,69.376651,2026-03-27 19:49:01,2026-03-27 19:49:01
fcb533a3-654e-4208-9e12-a5b78d027662,b0c04a2a-9a85-47d4-9b29-8ba9c5e3f0d7,buy,2.321153,1500.0,2026-03-24 06:50:26,2026-03-24 06:50:26
cee895d1-e301-44fb-9684-b6f0019b936e,b0c04a2a-9a85-47d4-9b29-8ba9c5e3f0d7,sell,0.29966,1507.775451,2026-03-24 11:51:50,2026-03-24 11:51:50
288ce939-00d4-480e-81bd-6b30600680af,b0c04a2a-9a85-47d4-9b29-8ba9c5e3f0d7,buy,3.464524,1433.109488,2026-03-24 14:01:06,2026-03-24 14:01:06
ed1b8832-37e9-49bf-b119-cd8d85e2721c,b0c04a2a-9a85-47d4-9b29-8ba9c5e3f0d7,sell,1.120391,1501.639852,2026-03-24 15:09:38,2026-03-24 15:09:38
2b161b0d-f9aa-4eac-9449-d6edc046d072,b0c04a2a-9a85-47d4-9b29-8ba9c5e3f0d7,sell,0.893187,1479.50512,2026-03-24 21:02:13,2026-03-24 21:02:13
947febed-f1f2-4e97-b2d4-aa667255d3ce,b0c04a2a-9a85-47d4-9b29-8ba9c5e3f0d7,sell,0.2361,1431.873204,2026-03-26 15:58:04,2026-03-26 15:58:04
58941362-8af5-4cef-b72e-439764f27861,b0c04a2a-9a85-47d4-9b29-8ba9c5e3f0d7,buy,1.363392,1506.47843,2026-03-26 18:42:58,2026-03-26 18:42:58
89e76616-4df5-45f5-86dc-ff269b519e13,b0c04a2a-9a85-47d4-9b29-8ba9c5e3f0d7,buy,0.160217,1496.323187,2026-03-27 01:31:38,2026-03-27 01:31:38
362198fb-89d2-4f84-85a0-4fcde0b78fd1,b0c04a2a-9a85-47d4-9b29-8ba9c5e3f0d7,sell,1.161461,1462.061515,2026-03-27 03:58:56,2026-03-27 03:58:56
880414cd-01f4-4e86-afa6-f529a860bb56,b0c04a2a-9a85-47d4-9b29-8ba9c5e3f0d7,buy,2.743688,1500.772488,2026-03-27 04:25:38,2026-03-27 04:25:38
afb60838-7f6b-4d8f-a67d-043c36ac4c99,b0c04a2a-9a85-47d4-9b29-8ba9c5e3f0d7,buy,4.764791,1450.921316,2026-03-27 06:07:15,2026-03-27 06:07:15
e1e73bc3-6a6a-47c6-b93b-9e26b82f788b,b0c04a2a-9a85-47d4-9b29-8ba9c5e3f0d7,sell,4.197316,1376.760708,2026-03-27 18:42:05,2026-03-27 18:42:05
9a0e895d-7a06-494e-92e5-0fdd68749bc0,b50ea090-1e52-477e-9251-da5e464e125a,buy,163.430922,62.0,2026-03-29 00:00:00,2026-03-29 00:00:00
59687a35-6303-4c3d-b3e4-1b1a4287cd12,b50ea090-1e52-477e-9251-da5e464e125a,sell,15.519431,63.21662,2026-03-29 00:00:00,2026-03-29 00:00:00
608066be-f653-4120-8066-497c8f53924e,b50ea090-1e52-477e-9251-da5e464e125a,buy,179.487533,63.026764,2026-03-29 00:00:00,2026-03-29 00:00:00
120349a8-26bb-421e-91fb-532b1bdcb134,b50ea090-1e52-477e-9251-da5e464e125a,buy,153.894412,65.509322,2026-03-29 00:00:00,2026-03-29 00:00:00
46e608d6-667b-4fb8-bd66-98a19e67895b,7c012459-537e-40d4-94b3-def71f872d52,buy,80.006507,1000.0,2026-03-29 00:00:00,2026-03-29 00:00:00
989b2114-6a72-4297-8f76-9c2bbef2ba62,7c012459-537e-40d4-94b3-def71f872d52,buy,137.556841,947.455818,2026-03-29 00:00:00,2026-03-29 00:00:00
f793c9d2-0308-49fa-9056-88e02d65658a,7c012459-537e-40d4-94b3-def71f872d52,buy,164.954064,871.855741,2026-03-29 00:00:00,2026-03-29 00:00:00
7bbf4642-5ab4-43a3-a0be-794abaa73a97,7c012459-537e-40d4-94b3-def71f872d52,buy,126.36408,861.487078,2026-03-29 00:00:00,2026-03-29 00:00:00
225d726b-0b89-4c48-96a9-1e61196059c7,7c012459-537e-40d4-94b3-def71f872d52,sell,81.240453,846.090617,2026-03-29 00:00:00,2026-03-29 00:00:00
93b76051-1afe-4ee0-9320-36cdd83d9423,a6ea2a6e-d603-4681-9b48-f11f1333ec0d,buy,56.30556,19.0,2026-03-29 00:00:00,2026-03-29 00:00:00
fc76daea-df2e-4dc5-8bb7-930a79e14a9b,a6ea2a6e-d603-4681-9b48-f11f1333ec0d,buy,96.195105,18.508858,2026-03-29 00:00:00,2026-03-29 00:00:00
d1db29b3-9615-4620-98a4-4c0e9318be59,a6ea2a6e-d603-4681-9b48-f11f1333ec0d,buy,42.833585,19.506663,2026-03-29 00:00:00,2026-03-29 00:00:00
1668bade-dffb-4078-bb02-6bb243d4f43f,a6ea2a6e-d603-4681-9b48-f11f1333ec0d,sell,52.426119,19.317369,2026-03-29 00:00:00,2026-03-29 00:00:00
112e12e1-6d59-47bc-81b5-1285976b1d60,a6ea2a6e-d603-4681-9b48-f11f1333ec0d,buy,51.100331,20.872988,2026-03-29 00:00:00,2026-03-29 00:00:00
170a4bc2-8630-4d49-808f-c8528ce1bf22,a6ea2a6e-d603-4681-9b48-f11f1333ec0d,buy,3.814272,19.158165,2026-03-29 00:00:00,2026-03-29 00:00:00
f77b142d-ef4a-4dea-9a30-cb6b4b2840ab,a6ea2a6e-d603-4681-9b48-f11f1333ec0d,buy,34.503665,19.43572,2026-03-29 00:00:00,2026-03-29 00:00:00
dd48d6a6-db5d-43ab-afa6-d56950d1cea1,a6ea2a6e-d603-4681-9b48-f11f1333ec0d,buy,155.306098,19.568904,2026-03-29 00:00:00,2026-03-29 00:00:00
f5cc8ba7-d5b7-4ac0-b77a-ae4b7064227b,a6ea2a6e-d603-4681-9b48-f11f1333ec0d,buy,151.79771,20.172664,2026-03-29 00:00:00,2026-03-29 00:00:00
c26f37a3-f184-4f5c-ad14-2ca4d7c1fa34,a6ea2a6e-d603-4681-9b48-f11f1333ec0d,buy,199.39133,19.002244,2026-03-29 00:00:00,2026-03-29 00:00:00
1c870882-5376-49ce-8a6c-4cc6b33066e0,a6ea2a6e-d603-4681-9b48-f11f1333ec0d,buy,186.416524,19.074663,2026-03-29 00:00:00,2026-03-29 00:00:00
5de211b1-9b0f-4271-bd7d-6fff22d3ef0e,3c018520-db55-44eb-8f86-75156b861bd1,buy,44.930062,33.0,2026-03-29 00:00:00,2026-03-29 00:00:00
e24b06bf-7fae-43a3-b3ba-8818fadfa528,3c018520-db55-44eb-8f86-75156b861bd1,buy,4.15802,33.30975,2026-03-29 00:00:00,2026-03-29 00:00:00
052474eb-76fd-4877-afd9-f9e63930e945,3c018520-db55-44eb-8f86-75156b861bd1,sell,21.7822,32.870923,2026-03-29 00:00:00,2026-03-29 00:00:00
2e377db9-39d4-4b8d-9476-138f8fc2e2ec,3c018520-db55-44eb-8f86-75156b861bd1,buy,25.879119,32.906619,2026-03-29 00:00:00,2026-03-29 00:00:00
d95738d2-55d3-4fbc-b38a-cb8290609623,a3855dd6-121e-4252-bcc8-dbbfb2eebb6d,buy,11.374019,1800.0,2026-03-29 00:00:00,2026-03-29 00:00:00
b6ce9905-3dd9-4153-a190-c7b110048cf1,a3855dd6-121e-4252-bcc8-dbbfb2eebb6d,sell,3.353198,1850.570541,2026-03-29 00:00:00,2026-03-29 00:00:00
76ab5f47-c462-4f96-8f39-5cf875f3901e,a3855dd6-121e-4252-bcc8-dbbfb2eebb6d,buy,29.00507,1797.676885,2026-03-29 00:00:00,2026-03-29 00:00:00
e8417a94-8a21-4b8f-a4e1-90635fa01e85,a3855dd6-121e-4252-bcc8-dbbfb2eebb6d,buy,13.342443,1721.569378,2026-03-29 00:00:00,2026-03-29 00:00:00
0800cc52-66df-4f7e-9239-eeb6e4184fe2,a3855dd6-121e-4252-bcc8-dbbfb2eebb6d,buy,4.547227,1794.541136,2026-03-29 00:00:00,2026-03-29 00:00:00
d1fbc977-369c-4d62-9ba0-9f1f915664d9,a3855dd6-121e-4252-bcc8-dbbfb2eebb6d,sell,25.882856,1684.122818,2026-03-29 00:00:00,2026-03-29 00:00:00
d9d24341-f48f-434b-8faa-48f16c81eb18,a3855dd6-121e-4252-bcc8-dbbfb2eebb6d,buy,92.924672,1683.722346,2026-03-29 00:00:00,2026-03-29 00:00:00
201a3b9a-7d3f-45ae-9a61-08f7982003be,a3855dd6-121e-4252-bcc8-dbbfb2eebb6d,buy,167.083988,1625.371399,2026-03-29 00:00:00,2026-03-29 00:00:00
c8624f64-de10-441f-9d9f-ce23c4b66035,a3855dd6-121e-4252-bcc8-dbbfb2eebb6d,buy,198.651729,1612.647272,2026-03-29 00:00:00,2026-03-29 00:00:00
99e9f8de-f23c-4f08-b042-77ce2fcb54ef,a3855dd6-121e-4252-bcc8-dbbfb2eebb6d,buy,89.553694,1606.546137,2026-03-29 00:00:00,2026-03-29 00:00:00
5ff46f63-6792-4da7-81b9-c9550b8090ee,a3855dd6-121e-4252-bcc8-dbbfb2eebb6d,buy,63.705826,1602.499155,2026-03-29 00:00:00,2026-03-29 00:00:00
6460da08-70e7-452e-83d5-fa279996a51b,a3855dd6-121e-4252-bcc8-dbbfb2eebb6d,sell,139.587707,1657.992797,2026-03-29 00:00:00,2026-03-29 00:00:00
ae33f201-f1f7-4d32-b508-70d706dbd6aa,a3855dd6-121e-4252-bcc8-dbbfb2eebb6d,sell,194.784273,1720.511801,2026-03-29 00:00:00,2026-03-29 00:00:00
99060477-b95e-42e7-a5da-c1563a1abe7a,a3855dd6-121e-4252-bcc8-dbbfb2eebb6d,buy,65.62386,1636.221154,2026-03-29 00:00:00,2026-03-29 00:00:00
41bdd86d-edbe-4bc3-a479-5b8b7e03d42a,a3855dd6-121e-4252-bcc8-dbbfb2eebb6d,buy,106.314659,1591.161777,2026-03-29 00:00:00,2026-03-29 00:00:00
ef11ece2-0d28-4745-8447-8ba4e2fe9d0a,2f730865-4e16-459e-abb0-5f978a068020,buy,0.717392,3.2,2026-03-29 00:00:00,2026-03-29 00:00:00
a0d42c59-e857-434d-969b-45e7b83147f3,2f730865-4e16-459e-abb0-5f978a068020,buy,0.621718,3.296817,2026-03-29 00:00:00,2026-03-29 00:00:00
e023a6a5-b6f8-4ac0-9a6a-7e0944458a60,2f730865-4e16-459e-abb0-5f978a068020,buy,0.310032,3.341784,2026-03-29 00:00:00,2026-03-29 00:00:00
b37f5ead-1bd7-4e8a-834f-f3005b21db4e,2f730865-4e16-459e-abb0-5f978a068020,buy,2.530659,3.303495,2026-03-29 00:00:00,2026-03-29 00:00:00
8c19618c-1987-48c7-804c-2cb30bc1a62b,2f730865-4e16-459e-abb0-5f978a068020,sell,1.493706,3.335259,2026-03-29 00:00:00,2026-03-29 00:00:00
819f7c6f-cd1d-4348-8526-58c3fa001bc4,2f730865-4e16-459e-abb0-5f978a068020,sell,0.19705,3.522228,2026-03-29 00:00:00,2026-03-29 00:00:00
f6ddbf6c-7ea5-4165-abea-706c352169f6,2f730865-4e16-459e-abb0-5f978a068020,buy,0.347815,3.37209,2026-03-29 00:00:00,2026-03-29 00:00:00
27b1d97c-bdd9-4bd8-89ad-1b54abe29d6a,2f730865-4e16-459e-abb0-5f978a068020,buy,2.710966,3.078005,2026-03-29 00:00:00,2026-03-29 00:00:00
e229237d-8be1-45f3-8d95-43e90d3dae8f,2f730865-4e16-459e-abb0-5f978a068020,sell,2.610442,2.920276,2026-03-29 00:00:00,2026-03-29 00:00:00
a35a2c32-a0bb-40f6-a615-478b57f97557,2f730865-4e16-459e-abb0-5f978a068020,buy,1.23978,2.946986,2026-03-29 00:00:00,2026-03-29 00:00:00
636224cd-6baa-48eb-8c8d-265ec719b5d8,2f730865-4e16-459e-abb0-5f978a068020,buy,1.637466,2.98084,2026-03-29 00:00:00,2026-03-29 00:00:00
8a684b5c-9e5d-4bfe-ab25-24601575ef24,2f730865-4e16-459e-abb0-5f978a068020,buy,2.929261,2.794615,2026-03-29 00:00:00,2026-03-29 00:00:00
1b22fe8a-a85c-44ae-8734-6de01aba096f,8f2b4d55-be32-434d-9976-2bda7537996f,buy,176.896046,7.0,2026-03-29 00:00:00,2026-03-29 00:00:00
33384f27-db2c-4191-9f66-a1cceaba0abf,8f2b4d55-be32-434d-9976-2bda7537996f,sell,86.563471,6.670254,2026-03-29 00:00:00,2026-03-29 00:00:00
e9082c84-8d29-4758-966a-f95fe9f1783d,8f2b4d55-be32-434d-9976-2bda7537996f,buy,78.800406,6.741527,2026-03-29 00:00:00,2026-03-29 00:00:00
838ac05e-380b-4f61-9978-f8efb14ec4d1,8f2b4d55-be32-434d-9976-2bda7537996f,buy,67.288003,6.749768,2026-03-29 00:00:00,2026-03-29 00:00:00
40f5f3c3-1961-4566-9b44-d3c7f0b959cd,8f2b4d55-be32-434d-9976-2bda7537996f,sell,76.425037,6.458267,2026-03-29 00:00:00,2026-03-29 00:00:00
4a985958-b95f-4016-9a8d-e1bccfc14aa0,8f2b4d55-be32-434d-9976-2bda7537996f,buy,135.490771,5.863088,2026-03-29 00:00:00,2026-03-29 00:00:00
3c2d1b8a-070e-442b-8839-4609e0e4b035,2a59c3e4-afa4-456d-9483-d640d7809c6e,buy,1.884963,17000.0,2026-03-29 00:00:00,2026-03-29 00:00:00
6ed30857-5a04-44d5-aa26-e0a3511c0a2e,2a59c3e4-afa4-456d-9483-d640d7809c6e,buy,1.021495,15891.588434,2026-03-29 00:00:00,2026-03-29 00:00:00
1d112dde-79f8-4ebb-a57b-bda55848930d,2a59c3e4-afa4-456d-9483-d640d7809c6e,buy,3.484022,16865.958376,2026-03-29 00:00:00,2026-03-29 00:00:00
8749cd5a-a274-4f97-b8ba-ab6833a6d8fa,2a59c3e4-afa4-456d-9483-d640d7809c6e,buy,0.972956,18391.381207,2026-03-29 00:00:00,2026-03-29 00:00:00
0293dbe4-abf6-4ef6-8dad-bca69f66b45c,2a59c3e4-afa4-456d-9483-d640d7809c6e,buy,1.9307,18425.990032,2026-03-29 00:00:00,2026-03-29 00:00:00
fc0269ca-1944-45ce-9a0a-0031664ae526,2a59c3e4-afa4-456d-9483-d640d7809c6e,buy,1.789567,18300.140578,2026-03-29 00:00:00,2026-03-29 00:00:00
6ecdde38-681a-4c19-852c-13ab26fa96c8,2a59c3e4-afa4-456d-9483-d640d7809c6e,buy,2.771587,18420.565754,2026-03-29 00:00:00,2026-03-29 00:00:00
95e9c7e0-9f7d-4d5b-817d-88ed77f1c3a6,2a59c3e4-afa4-456d-9483-d640d7809c6e,buy,2.799829,19145.683134,2026-03-29 00:00:00,2026-03-29 00:00:00
3dbd4723-ee8b-40d8-99c3-d7c88eb036b6,2a59c3e4-afa4-456d-9483-d640d7809c6e,sell,4.803906,19463.774546,2026-03-29 00:00:00,2026-03-29 00:00:00
0663b3dd-251f-4658-a210-f20c78a687a9,2a59c3e4-afa4-456d-9483-d640d7809c6e,sell,1.511057,18750.836389,2026-03-29 00:00:00,2026-03-29 00:00:00
1d9e0ca3-e538-4f34-af49-7fdf901eb898,2a59c3e4-afa4-456d-9483-d640d7809c6e,sell,1.93006,17123.803705,2026-03-29 00:00:00,2026-03-29 00:00:00
5e29eb2a-f48f-4751-9262-7eb6c839867d,2a59c3e4-afa4-456d-9483-d640d7809c6e,buy,1.703402,17704.615392,2026-03-29 00:00:00,2026-03-29 00:00:00
9f8330e5-8fad-4574-b507-c6179a9522ec,2a59c3e4-afa4-456d-9483-d640d7809c6e,buy,3.791849,17964.848118,2026-03-29 00:00:00,2026-03-29 00:00:00
b5dccc42-034d-469e-8eae-6608e6c70e0f,2a59c3e4-afa4-456d-9483-d640d7809c6e,buy,3.586277,17695.331456,2026-03-29 00:00:00,2026-03-29 00:00:00
4b177044-1329-46c4-a244-d3c6157cab73,55e9cae5-1331-4fdc-b7da-0fd89e745322,buy,32.784221,900.0,2026-03-29 00:00:00,2026-03-29 00:00:00
77176974-c03a-4b1d-a76d-febf2198cfcb,55e9cae5-1331-4fdc-b7da-0fd89e745322,sell,8.782652,899.374491,2026-03-29 00:00:00,2026-03-29 00:00:00
9de7ac78-8b97-49b8-bcda-5bf8041b42a3,55e9cae5-1331-4fdc-b7da-0fd89e745322,buy,156.697616,910.591636,2026-03-29 00:00:00,2026-03-29 00:00:00
6dd159d6-5856-4819-afda-34168470a945,55e9cae5-1331-4fdc-b7da-0fd89e745322,buy,189.497146,928.470594,2026-03-29 00:00:00,2026-03-29 00:00:00
dd1d461a-d143-4f07-8e86-08182b0b6589,55e9cae5-1331-4fdc-b7da-0fd89e745322,buy,148.780893,946.493828,2026-03-29 00:00:00,2026-03-29 00:00:00
ca48d15f-33e3-4400-b89b-d5afb4fac959,55e9cae5-1331-4fdc-b7da-0fd89e745322,buy,87.697293,882.160002,2026-03-29 00:00:00,2026-03-29 00:00:00
38422019-8009-43dc-9d1c-631bec2e43ed,55e9cae5-1331-4fdc-b7da-0fd89e745322,sell,138.391997,837.938711,2026-03-29 00:00:00,2026-03-29 00:00:00
ee350f1e-e21e-410e-92c6-f9484f741e41,55e9cae5-1331-4fdc-b7da-0fd89e745322,buy,60.061372,796.147159,2026-03-29 00:00:00,2026-03-29 00:00:00
cd17074f-f8e3-4363-9c47-967cc9f1d91e,55e9cae5-1331-4fdc-b7da-0fd89e745322,buy,110.468505,804.370279,2026-03-29 00:00:00,2026-03-29 00:00:00
4b8f7d7f-8356-4f9e-8d0f-e2a4389eb444,55e9cae5-1331-4fdc-b7da-0fd89e745322,sell,74.618078,838.814258,2026-03-29 00:00:00,2026-03-29 00:00:00
f18a3129-3b4b-41eb-8dca-96b624fa057b,55e9cae5-1331-4fdc-b7da-0fd89e745322,buy,26.151929,889.368833,2026-03-29 00:00:00,2026-03-29 00:00:00
f212e3d9-996e-439d-98ca-89114757905b,55e9cae5-1331-4fdc-b7da-0fd89e745322,sell,122.195923,895.178395,2026-03-29 00:00:00,2026-03-29 00:00:00
bb17fd06-fd97-4504-961e-1c6f27e723d4,55e9cae5-1331-4fdc-b7da-0fd89e745322,buy,2.238204,920.6022,2026-03-29 00:00:00,2026-03-29 00:00:00
63571221-73d0-4c26-848a-6501e5b529cd,55e9cae5-1331-4fdc-b7da-0fd89e745322,buy,53.175697,927.126184,2026-03-29 00:00:00,2026-03-29 00:00:00
f771abf2-75db-4575-a6b9-9f98262b5b87,062eefb7-bc80-43e5-8976-6ba24af62345,buy,102.394459,1000.0,2026-03-29 00:00:00,2026-03-29 00:00:00
d8e0010a-e2f7-4537-b994-0627600d572e,062eefb7-bc80-43e5-8976-6ba24af62345,sell,47.279699,916.95814,2026-03-29 00:00:00,2026-03-29 00:00:00
4b9ee1d6-3087-4110-8a8f-803ec5ea985d,062eefb7-bc80-43e5-8976-6ba24af62345,buy,178.649363,910.949096,2026-03-29 00:00:00,2026-03-29 00:00:00
906429c0-b794-4cf8-93b6-1c4a84a7a9c3,062eefb7-bc80-43e5-8976-6ba24af62345,sell,86.336996,910.055809,2026-03-29 00:00:00,2026-03-29 00:00:00
ed3a4cbb-b031-4f5d-b806-3687b57d1576,062eefb7-bc80-43e5-8976-6ba24af62345,buy,176.315652,941.973439,2026-03-29 00:00:00,2026-03-29 00:00:00
9efac96e-0af0-4209-bf47-38dc44e6fc20,062eefb7-bc80-43e5-8976-6ba24af62345,buy,86.803995,988.925868,2026-03-29 00:00:00,2026-03-29 00:00:00
04264b2c-367b-4447-a5e5-c3d59c31ec54,062eefb7-bc80-43e5-8976-6ba24af62345,buy,43.005108,1062.233342,2026-03-29 00:00:00,2026-03-29 00:00:00
58c81dbe-3855-4d4a-81e0-8166b6f76f60,062eefb7-bc80-43e5-8976-6ba24af62345,buy,130.832412,1078.835349,2026-03-29 00:00:00,2026-03-29 00:00:00
e2f06e8b-a223-455b-9f5e-9ec60ed1270a,062eefb7-bc80-43e5-8976-6ba24af62345,buy,86.085444,1044.592676,2026-03-29 00:00:00,2026-03-29 00:00:00
8b8b4748-ecd0-4f34-92f7-d736de7f9ef5,062eefb7-bc80-43e5-8976-6ba24af62345,sell,126.097749,1100.881344,2026-03-29 00:00:00,2026-03-29 00:00:00
a27ebf9c-11fb-4d3b-9161-431f6742a268,062eefb7-bc80-43e5-8976-6ba24af62345,buy,16.502455,1085.059206,2026-03-29 00:00:00,2026-03-29 00:00:00
bd9334df-7d52-4433-9388-9acf483c6f72,062eefb7-bc80-43e5-8976-6ba24af62345,buy,140.207692,1084.264973,2026-03-29 00:00:00,2026-03-29 00:00:00
da89ca9f-413f-4d66-b7f5-6e7dd4d186d0,c7191590-6359-46a4-b142-afd8609f8f81,buy,36.008203,1100.0,2026-03-29 00:00:00,2026-03-29 00:00:00
3bce06e5-1eb3-4d35-b1a9-ff344f70545e,c7191590-6359-46a4-b142-afd8609f8f81,sell,2.299226,1122.750257,2026-03-29 00:00:00,2026-03-29 00:00:00
ff697fa8-5bb6-4de1-bbda-0865e699464c,c7191590-6359-46a4-b142-afd8609f8f81,buy,21.664591,1109.87319,2026-03-29 00:00:00,2026-03-29 00:00:00
e4f857a5-b4e1-40f8-b8a0-f3556ea5aaf9,c7191590-6359-46a4-b142-afd8609f8f81,buy,188.97078,1049.401746,2026-03-29 00:00:00,2026-03-29 00:00:00
981af092-fd9e-4224-8200-1e77a53456c1,c7191590-6359-46a4-b142-afd8609f8f81,buy,132.865534,980.44417,2026-03-29 00:00:00,2026-03-29 00:00:00
24ae3c0c-4603-4b2a-a430-10db5022a403,c7191590-6359-46a4-b142-afd8609f8f81,buy,96.931714,975.727701,2026-03-29 00:00:00,2026-03-29 00:00:00
49f34c7c-b5d8-4c89-ae33-0bbb2024b2e8,c7191590-6359-46a4-b142-afd8609f8f81,buy,177.130184,994.778076,2026-03-29 00:00:00,2026-03-29 00:00:00
83ff3c2f-c8c5-45a5-a0d3-ff4b84be5068,c7191590-6359-46a4-b142-afd8609f8f81,buy,120.615103,1014.128754,2026-03-29 00:00:00,2026-03-29 00:00:00
17a54020-0085-42b9-a3b7-a3efae67cc26,c7191590-6359-46a4-b142-afd8609f8f81,sell,38.460428,1058.475529,2026-03-29 00:00:00,2026-03-29 00:00:00
44bc2bbf-5208-4cab-a99e-099bbaa469c3,c7191590-6359-46a4-b142-afd8609f8f81,sell,121.339282,1008.474797,2026-03-29 00:00:00,2026-03-29 00:00:00
63c39371-6b6f-4a6a-a101-f62e78f0ab2a,cc58b234-1e35-402b-8c0b-3a3f3951559a,buy,2.823372,0.9,2026-03-29 00:00:00,2026-03-29 00:00:00
3e1b9af6-cb64-457e-9c3d-eef6efac89d6,cc58b234-1e35-402b-8c0b-3a3f3951559a,buy,3.322812,0.960273,2026-03-29 00:00:00,2026-03-29 00:00:00
92f70822-7ae8-4da6-8391-261746eea876,cc58b234-1e35-402b-8c0b-3a3f3951559a,buy,0.59998,0.967528,2026-03-29 00:00:00,2026-03-29 00:00:00
59292c3c-fdee-426f-abbb-8ae159260fb8,cc58b234-1e35-402b-8c0b-3a3f3951559a,buy,1.188742,0.985873,2026-03-29 00:00:00,2026-03-29 00:00:00
9bc17b17-5981-4b8e-bb33-0cf7a00ba4e2,cc58b234-1e35-402b-8c0b-3a3f3951559a,sell,3.662131,0.972913,2026-03-29 00:00:00,2026-03-29 00:00:00
e8f82b07-91d8-4564-b178-bfae5f16e872,5f1392a7-d7c6-4a95-9386-95af371d6686,buy,111.739919,62.0,2026-03-29 00:00:00,2026-03-29 00:00:00
f6b163bc-c410-46b8-a6f6-6aa8fd3e71f3,5f1392a7-d7c6-4a95-9386-95af371d6686,buy,36.499539,64.997522,2026-03-29 00:00:00,2026-03-29 00:00:00
151f5af0-fa93-4bc5-bff6-111a1ce3b7e9,5f1392a7-d7c6-4a95-9386-95af371d6686,buy,52.992187,64.573969,2026-03-29 00:00:00,2026-03-29 00:00:00
5595df9c-71de-4851-85ab-32fb36af7488,5f1392a7-d7c6-4a95-9386-95af371d6686,buy,40.72712,65.012976,2026-03-29 00:00:00,2026-03-29 00:00:00
