id,position_id,type,quantity,price_brl,executed_at,created_at
b426ca2d-ebd1-437b-8044-66a0de504f74,2c1ba18b-b4ef-44cf-8b9f-e88c8386d476,buy,49.269952,980.142695,2025-11-22 17:13:45,2025-11-22 17:13:45
6b737ec2-7d69-496f-9214-b67bfc23939a,2c1ba18b-b4ef-44cf-8b9f-e88c8386d476,sell,77.570761,941.304641,2025-11-25 19:35:59,2025-11-25 19:35:59
3fa6a4b7-837c-44e4-a45b-78c908879510,14b30ef5-6381-47fa-a89a-b9dcd0052dbe,buy,178.300976,38.0,2025-04-18 01:21:36,2025-04-18 01:21:36
2b3540d2-66ac-4db5-9a0d-574bc156102b,14b30ef5-6381-47fa-a89a-b9dcd0052dbe,buy,45.369793,35.981327,2025-05-05 20:34:58,2025-05-05 20:34:58
a5060c83-e158-4e07-8dd3-68cd501d518c,14b30ef5-6381-47fa-a89a-b9dcd0052dbe,buy,169.377987,37.70207,2025-05-28 20:33:11,2025-05-28 20:33:11
1052bf27-a66c-4fed-b844-86305aac3cab,14b30ef5-6381-47fa-a89a-b9dcd0052dbe,buy,132.729898,36.650375,2025-05-30 20:54:37,2025-05-30 20:54:37
00dec01a-f8e7-4d19-a7d4-b4d0b830b048,14b30ef5-6381-47fa-a89a-b9dcd0052dbe,buy,42.961095,37.136342,2025-06-15 19:25:03,2025-06-15 19:25:03
c3d94f62-c212-4f3d-853e-9ead079beb04,14b30ef5-6381-47fa-a89a-b9dcd0052dbe,sell,125.201576,35.399981,2025-06-27 07:06:48,2025-06-27 07:06:48
573b3c6f-3887-46dc-b5bb-8df07a4100c2,14b30ef5-6381-47fa-a89a-b9dcd0052dbe,buy,106.020373,34.469883,2025-08-11 11:23:02,2025-08-11 11:23:02
553c55bb-5066-49d3-a5eb-f1ce34f30b94,14b30ef5-6381-47fa-a89a-b9dcd0052dbe,sell,2.84986,35.478245,2025-10-08 07:17:22,2025-10-08 07:17:22
a5716835-32b7-49f6-990c-44bae0d6d62e,14b30ef5-6381-47fa-a89a-b9dcd0052dbe,sell,128.851894,34.406063,2025-12-23 15:42:12,2025-12-23 15:42:12
119b18df-e7cd-48a3-935f-38cb8eb5eebf,19de19fb-4db0-4790-9705-d61ca149d2e8,buy,186.048664,14.0,2025-03-03 16:59:37,2025-03-03 16:59:37
ac20cf69-4626-4c0a-90bd-f195507436b3,19de19fb-4db0-4790-9705-d61ca149d2e8,buy,17.158763,14.033213,2025-03-05 15:17:22,2025-03-05 15:17:22
dfde6920-88f0-4836-a587-8e0ab45c84dc,19de19fb-4db0-4790-9705-d61ca149d2e8,sell,89.392795,15.153443,2025-04-22 20:35:51,2025-04-22 20:35:51
c141f7ce-2ff0-4652-9b44-db4e524014a0,19de19fb-4db0-4790-9705-d61ca149d2e8,buy,154.799034,14.878259,2025-05-27 22:31:52,2025-05-27 22:31:52
53b8aa10-0e54-459d-bc3a-6b7df966dab8,19de19fb-4db0-4790-9705-d61ca149d2e8,buy,112.606052,15.103033,2025-08-02 21:47:49,2025-08-02 21:47:49
9f7f4e1d-3e4f-4466-91b2-4b6437c2131f,19de19fb-4db0-4790-9705-d61ca149d2e8,buy,70.263901,14.758798,2025-10-23 20:47:31,2025-10-23 20:47:31
c53df4cf-4189-4632-a6af-ae62686c5288,19de19fb-4db0-4790-9705-d61ca149d2e8,sell,154.861103,14.549068,2025-10-30 02:50:36,2025-10-30 02:50:36
4782b159-3846-49ba-84ff-89abba042c0d,19de19fb-4db0-4790-9705-d61ca149d2e8,buy,142.581291,15.20369,2025-12-05 20:04:55,2025-12-05 20:04:55
edab54f4-9dcb-47a6-9f6d-b6d8dabddb4d,19de19fb-4db0-4790-9705-d61ca149d2e8,buy,27.465755,15.643475,2025-12-15 16:00:43,2025-12-15 16:00:43
2d8a8166-51c4-4c11-a6bf-875ed804275d,19de19fb-4db0-4790-9705-d61ca149d2e8,buy,44.809889,15.15421,2026-01-16 00:56:28,2026-01-16 00:56:28
7ec44192-c8f7-442e-a67b-cfac9fec8357,19de19fb-4db0-4790-9705-d61ca149d2e8,sell,141.106982,15.867839,2026-02-20 17:34:30,2026-02-20 17:34:30
5b0dabd4-617f-453a-8392-5d3f4c55288a,19de19fb-4db0-4790-9705-d61ca149d2e8,sell,107.710811,15.196025,2026-02-23 05:09:33,2026-02-23 05:09:33
b2da6e29-9a3b-4dfe-a3ef-3fea12fb2600,5d69383c-8775-411b-8658-6c655717670e,buy,1.130015,17000.0,2025-05-12 06:21:05,2025-05-12 06:21:05
aeefeda8-2380-4e99-9392-605511749fcb,5d69383c-8775-411b-8658-6c655717670e,sell,0.114927,15733.961237,2025-06-06 04:24:13,2025-06-06 04:24:13
c7dbf9a1-6fcb-4339-8e35-20a877204a5a,5d69383c-8775-411b-8658-6c655717670e,buy,3.324264,15996.380414,2025-06-14 05:24:10,2025-06-14 05:24:10
16c3077a-0cd1-462a-bf8d-12b7eccb09af,5d69383c-8775-411b-8658-6c655717670e,buy,4.119742,16013.142149,2025-07-14 23:37:17,2025-07-14 23:37:17
7f376b82-bf8b-4016-ac57-8e61e0e5275f,5d69383c-8775-411b-8658-6c655717670e,buy,0.880419,15806.984899,2025-10-05 08:41:03,2025-10-05 08:41:03
ec11de3c-d9c3-4314-8800-4e8a02ac203a,5d69383c-8775-411b-8658-6c655717670e,buy,2.531413,15401.647803,2026-02-03 01:22:30,2026-02-03 01:22:30
64a524e2-984d-497d-a554-a811feaf05c2,5d69383c-8775-411b-8658-6c655717670e,buy,2.671047,14910.420553,2026-02-08 16:47:20,2026-02-08 16:47:20
6cb4fafe-b065-46ae-98b7-ec27139cd2ac,d2c19cb7-1de3-4ef2-a3dc-d254788d2eca,buy,130.848123,33.0,2025-03-11 03:43:26,2025-03-11 03:43:26
0c9aa22e-2571-4f7f-960f-aed4ed69a6cf,d2c19cb7-1de3-4ef2-a3dc-d254788d2eca,sell,19.297272,32.437698,2025-05-21 19:30:16,2025-05-21 19:30:16
5f57817c-b014-4f1a-990f-affdfbb209b2,d2c19cb7-1de3-4ef2-a3dc-d254788d2eca,buy,8.850936,32.859441,2025-10-06 05:51:15,2025-10-06 05:51:15
5cc88ade-9d08-41c0-8fd8-0cec7ec51023,d2c19cb7-1de3-4ef2-a3dc-d254788d2eca,buy,6.479513,33.004794,2025-11-04 06:15:07,2025-11-04 06:15:07
ad44980b-e6b0-40bf-9fce-7f4bfcdf0991,d2c19cb7-1de3-4ef2-a3dc-d254788d2eca,buy,13.85121,30.152714,2025-12-25 16:34:20,2025-12-25 16:34:20
e99d7467-f2c2-4f7d-82c0-e93c6a350d3f,d2c19cb7-1de3-4ef2-a3dc-d254788d2eca,buy,182.204047,30.722297,2026-01-11 17:17:37,2026-01-11 17:17:37
df8dbc5a-e2c5-4d9a-9a21-d4f4be2720d1,d2c19cb7-1de3-4ef2-a3dc-d254788d2eca,sell,76.731655,31.044406,2026-01-18 08:15:13,2026-01-18 08:15:13
adad89cc-0086-4d7c-9127-26245bc4e61c,d2c19cb7-1de3-4ef2-a3dc-d254788d2eca,sell,60.220825,29.412476,2026-01-20 05:19:34,2026-01-20 05:19:34
6bba2fba-f5b5-406f-907c-2a96e277e277,5b676b04-6ca4-4295-ad5a-b152f47c11b6,buy,199.031376,1800.0,2026-01-28 12:50:19,2026-01-28 12:50:19
e155e623-cc73-4841-8896-277ef9f3a0cf,5b676b04-6ca4-4295-ad5a-b152f47c11b6,sell,51.281131,1720.979897,2026-01-30 22:18:02,2026-01-30 22:18:02
ae787e3f-20cb-4fa6-84ff-0ee5cd4ccfe9,5b676b04-6ca4-4295-ad5a-b152f47c11b6,buy,41.643965,1763.958599,2026-02-06 17:24:08,2026-02-06 17:24:08
65233a5f-e049-4837-9456-409dfe83a738,5b676b04-6ca4-4295-ad5a-b152f47c11b6,buy,184.193852,1723.013999,2026-02-11 15:28:44,2026-02-11 15:28:44
4b2f82e8-1795-4df2-8a7b-0d54a4390cb3,5b676b04-6ca4-4295-ad5a-b152f47c11b6,buy,176.884392,1622.618621,2026-02-13 15:57:40,2026-02-13 15:57:40
3716f467-0172-40ba-ab4e-8f21047f7d14,5b676b04-6ca4-4295-ad5a-b152f47c11b6,sell,40.688836,1666.802315,2026-02-14 09:08:44,2026-02-14 09:08:44
f5d0e3b4-e7ff-4f7e-8c1e-94124853420a,5b676b04-6ca4-4295-ad5a-b152f47c11b6,buy,189.302944,1662.942546,2026-02-16 19:46:03,2026-02-16 19:46:03
ba8e6e7a-7164-4211-a495-e4ca1e0125be,5b676b04-6ca4-4295-ad5a-b152f47c11b6,buy,74.971152,1650.115782,2026-02-16 21:37:10,2026-02-16 21:37:10
cd6e697d-8a99-47ff-a8c5-728d53f285ab,5b676b04-6ca4-4295-ad5a-b152f47c11b6,sell,60.982806,1555.748566,2026-02-21 09:15:26,2026-02-21 09:15:26
e03c18bd-a4ec-43b5-a366-09a3bf5fcd04,5b676b04-6ca4-4295-ad5a-b152f47c11b6,buy,184.425828,1610.340141,2026-02-25 02:20:14,2026-02-25 02:20:14
8e215981-b1f0-4aa5-b319-8d50c6cb275a,5b676b04-6ca4-4295-ad5a-b152f47c11b6,buy,81.828669,1666.945615,2026-02-27 21:51:32,2026-02-27 21:51:32
0e224b6f-f6dd-4947-8763-28b87e69d02e,8aa2a8db-d569-40b0-8c67-5ebc3329c5a5,buy,185.742128,52.0,2026-01-23 15:18:34,2026-01-23 15:18:34
4f2f6844-8c9d-4d26-be90-a25ea7cfa9e0,8aa2a8db-d569-40b0-8c67-5ebc3329c5a5,sell,37.496585,54.127672,2026-01-30 16:37:15,2026-01-30 16:37:15
1a608690-f3bf-4092-a35f-baf9954f0128,8aa2a8db-d569-40b0-8c67-5ebc3329c5a5,buy,4.286782,52.078735,2026-02-01 09:49:58,2026-02-01 09:49:58
be28a5c8-bee7-44a5-b86d-d019c639a04a,8aa2a8db-d569-40b0-8c67-5ebc3329c5a5,buy,87.531534,55.347457,2026-02-03 03:43:46,2026-02-03 03:43:46
b06ecde3-5b33-471e-8ba6-93334f4a6fb3,8aa2a8db-d569-40b0-8c67-5ebc3329c5a5,buy,5.025665,54.008077,2026-02-03 12:27:15,2026-02-03 12:27:15
2603e057-9cba-4eec-adb7-e7b68e1642d4,8aa2a8db-d569-40b0-8c67-5ebc3329c5a5,sell,14.249466,52.560167,2026-02-06 03:54:10,2026-02-06 03:54:10
1736c900-2067-4ba3-b49d-d0e319082975,8aa2a8db-d569-40b0-8c67-5ebc3329c5a5,sell,12.122037,47.902872,2026-02-23 16:58:20,2026-02-23 16:58:20
697daf2b-fe66-4775-9ce8-11fd5baae8fd,8aa2a8db-d569-40b0-8c67-5ebc3329c5a5,buy,124.810747,45.948897,2026-02-24 10:19:15,2026-02-24 10:19:15
4b27f897-a318-458d-8a44-25c45b493305,4a179fec-e66a-47b8-9d67-0f589bafa652,buy,108.624775,12.0,2026-02-02 18:06:32,2026-02-02 18:06:32
718df7a8-563b-4563-992e-e41a13d8f956,4a179fec-e66a-47b8-9d67-0f589bafa652,buy,171.674767,12.494214,2026-02-07 05:40:29,2026-02-07 05:40:29
ce5caf0c-f16f-45b3-8bc4-3f4926bab68d,4a179fec-e66a-47b8-9d67-0f589bafa652,sell,86.513573,14.078611,2026-02-08 14:26:21,2026-02-08 14:26:21
802095a3-3cf8-4328-92bd-7314ae9d53c3,4a179fec-e66a-47b8-9d67-0f589bafa652,sell,73.317393,13.130746,2026-02-09 06:08:17,2026-02-09 06:08:17
9b5dc081-950c-4b9b-b811-9a9269b7a4c4,4a179fec-e66a-47b8-9d67-0f589bafa652,buy,65.872338,13.378917,2026-02-10 12:40:36,2026-02-10 12:40:36
3f32bc75-99fd-43ea-8e23-c08bc6cf0b56,4a179fec-e66a-47b8-9d67-0f589bafa652,buy,59.991907,12.968656,2026-02-14 04:06:01,2026-02-14 04:06:01
a65df7ca-abb3-4f55-9ba1-30dbc9c87ca0,4a179fec-e66a-47b8-9d67-0f589bafa652,buy,75.4919,12.928644,2026-02-15 11:21:25,2026-02-15 11:21:25
96120ffb-0810-49b5-94d0-977ce9a73846,4a179fec-e66a-47b8-9d67-0f589bafa652,buy,149.068107,13.423502,2026-02-19 08:02:18,2026-02-19 08:02:18
90294202-a878-4cbd-aec1-616602b059cc,4a179fec-e66a-47b8-9d67-0f589bafa652,sell,6.88832,13.109192,2026-02-19 19:59:57,2026-02-19 19:59:57
0fd60e2e-8b9a-4517-b89b-ce4388d29849,4a179fec-e66a-47b8-9d67-0f589bafa652,buy,128.947138,13.114323,2026-02-21 11:36:40,2026-02-21 11:36:40
b7f93fbb-25b8-4e35-bedf-1149976cf498,4a179fec-e66a-47b8-9d67-0f589bafa652,buy,102.776944,12.756603,2026-02-22 13:41:52,2026-02-22 13:41:52
fb8df3ae-240f-428b-beb1-5898a040a0ff,4a179fec-e66a-47b8-9d67-0f589bafa652,sell,134.533286,12.567789,2026-02-22 14:37:50,2026-02-22 14:37:50
97f7c2f1-242a-4671-a046-8321aebdbc96,4a179fec-e66a-47b8-9d67-0f589bafa652,sell,97.21498,12.561526,2026-02-24 03:00:01,2026-02-24 03:00:01
14603975-c736-427e-bce8-d34063906723,4a179fec-e66a-47b8-9d67-0f589bafa652,sell,122.723169,13.122097,2026-02-24 09:51:50,2026-02-24 09:51:50
32b7cf7f-d7f6-474e-9dee-28d3c56d43ef,4a179fec-e66a-47b8-9d67-0f589bafa652,buy,174.762761,12.965149,2026-02-25 01:54:35,2026-02-25 01:54:35
bf949ed8-c2fa-42a7-87d0-0dde6b17e247,67a67d41-7c1f-4049-a742-cc04314194a1,buy,63.09053,14.0,2026-02-07 18:41:44,2026-02-07 18:41:44
63ae3faf-26b2-40e8-af21-0d6372367ff7,67a67d41-7c1f-4049-a742-cc04314194a1,sell,27.650565,14.79406,2026-02-07 23:19:13,2026-02-07 23:19:13
00d7872b-a705-4ddc-886a-a8c8c98ea92f,67a67d41-7c1f-4049-a742-cc04314194a1,buy,193.155384,15.692273,2026-02-18 14:10:42,2026-02-18 14:10:42
047d6b73-57e4-49ea-a487-f1eab5e5e05f,67a67d41-7c1f-4049-a742-cc04314194a1,buy,8.889845,15.754681,2026-02-25 16:07:45,2026-02-25 16:07:45
50c77848-3745-434d-9389-36fc55e4975d,67a67d41-7c1f-4049-a742-cc04314194a1,buy,155.306168,15.987927,2026-02-26 11:52:06,2026-02-26 11:52:06
465bcf5e-3b76-40e4-bcd3-b83685a5a768,67a67d41-7c1f-4049-a742-cc04314194a1,buy,138.565169,16.364339,2026-02-28 00:48:08,2026-02-28 00:48:08
1c0915d3-a4e6-4b43-a89f-3546dc9752e8,246c72e9-86c0-44b9-936f-ad029ed75fdf,buy,53.032629,950.0,2026-02-06 09:57:06,2026-02-06 09:57:06
e796c607-3424-4326-8d9e-e102b8a067bf,246c72e9-86c0-44b9-936f-ad029ed75fdf,buy,1.094401,991.600427,2026-02-12 20:48:16,2026-02-12 20:48:16
198a9053-a18e-4e8e-869d-75f8a0814da1,246c72e9-86c0-44b9-936f-ad029ed75fdf,buy,89.268455,1004.328641,2026-02-14 03:43:18,2026-02-14 03:43:18
702f0d1d-24f5-4097-a882-ee6d6cda7990,246c72e9-86c0-44b9-936f-ad029ed75fdf,buy,149.961631,1020.567517,2026-02-18 19:58:35,2026-02-18 19:58:35
133d3569-dcb2-41ba-9b71-97fe8f1f6383,246c72e9-86c0-44b9-936f-ad029ed75fdf,buy,151.112842,1052.083463,2026-02-20 00:49:47,2026-02-20 00:49:47
5015fdd1-4068-4bdf-bcfb-04d2769cae9f,f203193a-a299-4a6a-a8f6-e0e231dcc46e,buy,104.539891,900.0,2026-01-21 04:11:22,2026-01-21 04:11:22
878874bb-f0db-4f65-bfbd-0e5738292b84,f203193a-a299-4a6a-a8f6-e0e231dcc46e,sell,5.429052,939.733613,2026-01-22 15:26:22,2026-01-22 15:26:22
dfede74c-bae9-4bea-a239-a08b54d33c80,f203193a-a299-4a6a-a8f6-e0e231dcc46e,buy,79.072569,918.85689,2026-02-06 14:14:19,2026-02-06 14:14:19
adaa51b1-25b2-4887-b3e3-21d20660fdc8,f203193a-a299-4a6a-a8f6-e0e231dcc46e,sell,54.858663,911.03408,2026-02-15 21:00:34,2026-02-15 21:00:34
3b126d8a-b975-4bb5-884c-810afd12c3dc,eae62d82-5139-43c2-a4b3-2efd5e51644c,buy,61.076273,4500.0,2026-01-30 09:29:48,2026-01-30 09:29:48
8ebae7f6-65b8-4a9e-8a46-48faf24559a8,eae62d82-5139-43c2-a4b3-2efd5e51644c,sell,28.263789,4280.63351,2026-02-05 04:33:27,2026-02-05 04:33:27
64c5ce1a-e99a-48a6-872d-57a4211207fd,eae62d82-5139-43c2-a4b3-2efd5e51644c,buy,14.39805,4453.551607,2026-02-06 20:41:19,2026-02-06 20:41:19
1683cbab-363d-45c2-be1f-443865746e04,eae62d82-5139-43c2-a4b3-2efd5e51644c,sell,2.882234,4536.027672,2026-02-07 13:14:05,2026-02-07 13:14:05
fee86bca-6c4f-40e6-9fdc-c24ea722580c,eae62d82-5139-43c2-a4b3-2efd5e51644c,sell,7.233875,4478.072518,2026-02-16 02:34:25,2026-02-16 02:34:25
d595fcb0-3b6e-4319-8daf-cdd6efaf26f5,eae62d82-5139-43c2-a4b3-2efd5e51644c,sell,12.293881,4030.362176,2026-02-28 18:25:18,2026-02-28 18:25:18
b90639fc-0137-43c2-8597-f989582918c2,23f5d195-7c56-4877-9f17-45f7fefca26e,buy,165.852613,900.0,2026-01-17 18:54:49,2026-01-17 18:54:49
11ee8be7-9b94-41a2-8909-e721476d17da,23f5d195-7c56-4877-9f17-45f7fefca26e,buy,167.758942,880.231337,2026-01-20 04:48:25,2026-01-20 04:48:25
909dee92-ebca-461b-a1a3-f05cd9a57d85,23f5d195-7c56-4877-9f17-45f7fefca26e,buy,140.238583,833.640272,2026-01-26 19:17:45,2026-01-26 19:17:45
17b75ab5-ce9f-4d50-9de9-deb2014a5339,23f5d195-7c56-4877-9f17-45f7fefca26e,sell,161.787138,869.293884,2026-01-30 13:16:57,2026-01-30 13:16:57
76b23435-ac05-4bf3-b7c8-f8a0e842142e,23f5d195-7c56-4877-9f17-45f7fefca26e,buy,117.061196,846.833541,2026-02-02 00:59:10,2026-02-02 00:59:10
621e01c2-d56a-4588-b272-7c80035ca405,23f5d195-7c56-4877-9f17-45f7fefca26e,sell,79.241833,847.00045,2026-02-24 19:07:15,2026-02-24 19:07:15
6697efca-6fac-4433-8976-7f3a8ea236ee,ad4da2bc-8ea8-465a-95f7-c07ac7800dfa,buy,184.282863,1800.0,2026-02-04 07:12:27,2026-02-04 07:12:27
ff05f502-2f49-405e-9cd4-0861c74f7226,ad4da2bc-8ea8-465a-95f7-c07ac7800dfa,sell,27.237429,1771.751711,2026-02-04 17:34:08,2026-02-04 17:34:08
c6350c5e-8af4-4b5c-9205-f9264d51f3aa,ad4da2bc-8ea8-465a-95f7-c07ac7800dfa,buy,21.503122,1919.411766,2026-02-07 12:06:48,2026-02-07 12:06:48
a0cd8020-3a22-49ed-8504-8be95627a309,ad4da2bc-8ea8-465a-95f7-c07ac7800dfa,sell,45.368806,1915.214497,2026-02-15 10:15:50,2026-02-15 10:15:50
1f11f86a-5aac-4e7d-89dd-91cec69db4fc,ad4da2bc-8ea8-465a-95f7-c07ac7800dfa,buy,96.975861,2052.429223,2026-02-18 08:48:49,2026-02-18 08:48:49
56e1f63a-74b6-4b4a-9f5c-94c913fa2197,ad4da2bc-8ea8-465a-95f7-c07ac7800dfa,sell,71.963569,2107.130935,2026-02-19 18:40:13,2026-02-19 18:40:13
6aa94372-2431-4e68-9032-3e0302865a84,ad4da2bc-8ea8-465a-95f7-c07ac7800dfa,sell,70.785543,2036.934871,2026-02-21 17:29:51,2026-02-21 17:29:51
f7328571-04c7-4882-bfda-cdb67d977a2a,ad4da2bc-8ea8-465a-95f7-c07ac7800dfa,buy,16.00148,2316.156533,2026-02-22 06:12:53,2026-02-22 06:12:53
786abb85-69bd-4c7b-ad7e-1977bbd1e0d8,ad4da2bc-8ea8-465a-95f7-c07ac7800dfa,sell,48.685603,2427.351788,2026-02-23 22:25:24,2026-02-23 22:25:24
32c177c4-c348-416f-a66b-2a9ffb6f6c22,ad4da2bc-8ea8-465a-95f7-c07ac7800dfa,buy,152.769782,2466.421441,2026-02-26 04:11:16,2026-02-26 04:11:16
11ac7daf-dc0c-435e-8af3-6ba5ebfa23e9,84278fac-5ca6-4e52-9919-c78c288dfa83,buy,3.729433,450.0,2026-01-18 20:00:41,2026-01-18 20:00:41
b1e3ea0a-4cbd-4966-9400-38d8c599c086,84278fac-5ca6-4e52-9919-c78c288dfa83,sell,0.811943,435.887763,2026-01-23 08:01:44,2026-01-23 08:01:44
af28dc3a-9280-412b-80fc-b956a4a7d34a,84278fac-5ca6-4e52-9919-c78c288dfa83,sell,0.898403,454.28763,2026-01-28 07:22:30,2026-01-28 07:22:30
20189131-3d8f-47ad-a6d0-ccff89e734b6,84278fac-5ca6-4e52-9919-c78c288dfa83,sell,0.76004,458.746304,2026-01-29 13:12:02,2026-01-29 13:12:02
ed622ceb-0c4c-416c-8b5a-99b25102e1d3,84278fac-5ca6-4e52-9919-c78c288dfa83,buy,0.916401,472.108514,2026-02-01 05:12:19,2026-02-01 05:12:19
249ad56b-3378-4667-b759-2b33518149c8,84278fac-5ca6-4e52-9919-c78c288dfa83,buy,2.286354,474.944593,2026-02-03 11:47:21,2026-02-03 11:47:21
3f0cc6ba-6fc3-4600-8989-2643cdb7133f,84278fac-5ca6-4e52-9919-c78c288dfa83,buy,2.367381,463.056674,2026-02-06 10:15:41,2026-02-06 10:15:41
e6817cff-3cca-4f62-ab07-9b916092654e,84278fac-5ca6-4e52-9919-c78c288dfa83,buy,3.316059,486.077636,2026-02-07 22:29:25,2026-02-07 22:29:25
0c4a4453-0314-4aa6-b733-01120d2a5563,84278fac-5ca6-4e52-9919-c78c288dfa83,buy,4.211845,481.964564,2026-02-08 12:34:16,2026-02-08 12:34:16
4855e535-7993-499d-8a43-ed75f2ff0a4d,84278fac-5ca6-4e52-9919-c78c288dfa83,buy,0.473935,500.93748,2026-02-12 19:23:46,2026-02-12 19:23:46
23ae3fea-a17f-4964-8cb1-a4af62a78485,84278fac-5ca6-4e52-9919-c78c288dfa83,sell,2.09719,513.176323,2026-02-25 09:12:50,2026-02-25 09:12:50
821debbe-8a3a-48dd-8a56-f26ffb54b7c5,84278fac-5ca6-4e52-9919-c78c288dfa83,buy,3.280245,500.656418,2026-02-25 18:28:53,2026-02-25 18:28:53
d967fd22-1eac-447e-9205-9f4d103f64a8,84278fac-5ca6-4e52-9919-c78c288dfa83,sell,0.528627,509.850863,2026-02-28 05:55:32,2026-02-28 05:55:32
21e4f1aa-f891-4881-8281-6913b50cf3ec,e5e4eabf-d28d-4268-9240-7356680d1f8a,buy,2.498245,280000.0,2026-01-30 03:18:34,2026-01-30 03:18:34
8a46290d-9854-4b91-ab39-39e81f09b19f,e5e4eabf-d28d-4268-9240-7356680d1f8a,buy,1.619168,278587.000928,2026-02-13 22:36:12,2026-02-13 22:36:12
efdd0ae9-0e9c-4086-8beb-a6f355880684,e5e4eabf-d28d-4268-9240-7356680d1f8a,buy,3.001533,287248.338762,2026-02-15 04:48:57,2026-02-15 04:48:57
528261d4-8283-4079-984d-2189de7a74e1,e5e4eabf-d28d-4268-9240-7356680d1f8a,buy,3.859769,282163.61631,2026-02-19 15:12:41,2026-02-19 15:12:41
56ae0e4f-881f-4bd9-909d-2752ae479702,e5e4eabf-d28d-4268-9240-7356680d1f8a,buy,0.345998,277004.993003,2026-02-25 03:41:40,2026-02-25 03:41:40
a882b733-ff3e-4390-8a43-b8845928b087,19affa8b-bde6-44d0-95f4-50b34a52c779,buy,1.82868,700.0,2026-02-03 11:11:34,2026-02-03 11:11:34
5d90e95c-720d-438c-b315-cdefea8760cb,19affa8b-bde6-44d0-95f4-50b34a52c779,buy,2.893404,712.105262,2026-02-04 02:19:24,2026-02-04 02:19:24
5e523165-31b2-4140-b4b5-a6503e58b831,19affa8b-bde6-44d0-95f4-50b34a52c779,buy,2.483605,684.44482,2026-02-12 14:11:04,2026-02-12 14:11:04
f304fc18-832e-4e82-862b-e72799af7c1b,19affa8b-bde6-44d0-95f4-50b34a52c779,sell,2.077261,694.461969,2026-02-20 18:37:51,2026-02-20 18:37:51
10287b0b-c677-40b7-be23-b4b4ec20d78f,19affa8b-bde6-44d0-95f4-50b34a52c779,sell,0.707935,696.410326,2026-02-23 05:56:41,2026-02-23 05:56:41
a09a037e-0a17-4d95-b2cd-79a69c3dc5ce,19affa8b-bde6-44d0-95f4-50b34a52c779,buy,4.98314,726.713148,2026-02-28 03:07:04,2026-02-28 03:07:04
3c6d2dd3-46ce-4832-827c-50f3bd483b1e,84fca98d-5095-4a5b-949e-65037b34d80a,buy,0.524521,17000.0,2026-02-10 06:57:05,2026-02-10 06:57:05
4dd2f807-5771-41b0-82e5-d553ee104e58,84fca98d-5095-4a5b-949e-65037b34d80a,sell,0.241786,16716.619964,2026-02-24 08:16:43,2026-02-24 08:16:43
e9a3c72a-59b6-419e-b3c1-bbe077474ed9,84fca98d-5095-4a5b-949e-65037b34d80a,buy,0.154001,17404.327541,2026-02-24 09:43:45,2026-02-24 09:43:45
1e234010-7e86-48f7-8e06-2e0e37663967,0223e78a-ee67-4879-a423-5a9680c6b010,buy,1887.601545,5.6,2026-01-28 20:14:15,2026-01-28 20:14:15
2cb14f1c-08dd-4b50-bddb-6920661843e5,0223e78a-ee67-4879-a423-5a9680c6b010,buy,2862.294229,5.734743,2026-01-30 18:09:37,2026-01-30 18:09:37
2de7fe96-d376-4924-8901-7a695e301ed8,0223e78a-ee67-4879-a423-5a9680c6b010,sell,2107.611657,5.382294,2026-02-10 23:45:00,2026-02-10 23:45:00
6c72b2fa-80c8-4ba9-bd1b-dd3980d3e7b1,0223e78a-ee67-4879-a423-5a9680c6b010,buy,6608.233671,5.412097,2026-02-13 18:00:11,2026-02-13 18:00:11
bbb3b52e-b3d0-47a4-950c-76b3bc328250,0223e78a-ee67-4879-a423-5a9680c6b010,buy,4080.434266,5.766162,2026-02-19 18:58:51,2026-02-19 18:58:51
982d3163-d704-4822-b7b1-23bf2d3d62fb,0223e78a-ee67-4879-a423-5a9680c6b010,buy,9814.0709,5.912766,2026-02-25 06:42:38,2026-02-25 06:42:38
1f9c1b35-c09d-4f52-bf38-ee86cb6e31a6,158e9c21-5ec6-4920-8d2e-a63a610d2a32,buy,69.718308,19.0,2026-01-11 08:11:33,2026-01-11 08:11:33
fa00ac3f-ae08-416f-a4dd-b69023c933b8,158e9c21-5ec6-4920-8d2e-a63a610d2a32,buy,50.010803,18.792663,2026-01-15 05:30:28,2026-01-15 05:30:28
3ec46eee-670e-4aca-af3a-7584b113fcf1,158e9c21-5ec6-4920-8d2e-a63a610d2a32,sell,51.452322,18.040467,2026-01-15 16:42:40,2026-01-15 16:42:40
0815c601-d984-4c00-95f0-eb91b99b011e,158e9c21-5ec6-4920-8d2e-a63a610d2a32,buy,116.155976,19.244773,2026-01-20 00:15:39,2026-01-20 00:15:39
796e7aa3-c3d9-4647-b987-fa593778483c,158e9c21-5ec6-4920-8d2e-a63a610d2a32,buy,150.728691,19.102735,2026-01-26 02:40:46,2026-01-26 02:40:46
c54b8c68-e828-4876-958f-f43a6f15ebb3,158e9c21-5ec6-4920-8d2e-a63a610d2a32,sell,74.84341,17.18009,2026-01-26 10:08:32,2026-01-26 10:08:32
e61a587b-dbd8-4dff-92d5-e498b626c3d2,158e9c21-5ec6-4920-8d2e-a63a610d2a32,sell,21.5686,16.859211,2026-02-04 22:19:36,2026-02-04 22:19:36
