id,portfolio_id,ticker,asset_type,quantity,avg_price_brl,created_at,updated_at
e3061598-c0fb-4676-9272-63de15965d14,6eec5020-9e33-4d7a-af34-623bef9d6538,MGLU3.SA,stock,851.283123,7.278681,2026-03-27 00:00:00,2026-03-27 23:19:10
de695c8f-15d2-4707-80da-1968b2c3535b,6eec5020-9e33-4d7a-af34-623bef9d6538,LREN3.SA,stock,541.906093,19.109055,2026-03-26 00:00:00,2026-03-27 22:01:40
1e4ea3de-bdbd-49f0-a819-2441d5c208b3,6eec5020-9e33-4d7a-af34-623bef9d6538,GBP-BRL,fx,25758.601798,6.320232,2026-03-27 00:00:00,2026-03-27 23:33:23
74ec6901-a5ce-4e7c-8161-675238e556a1,6eec5020-9e33-4d7a-af34-623bef9d6538,TSLA,stock,176.272327,1099.90899,2026-03-27 00:00:00,2026-03-27 23:06:47
ac65daf1-e416-4d8c-a12d-f4b4291e40be,6eec5020-9e33-4d7a-af34-623bef9d6538,ADA-USD,crypto,10.04286,2.745568,2026-03-26 00:00:00,2026-03-27 19:41:49
6fbdabe6-cca8-4658-bbb0-67b8ce050f04,6eec5020-9e33-4d7a-af34-623bef9d6538,RENT3.SA,stock,442.491104,56.770982,2026-03-27 00:00:00,2026-03-27 13:51:00
91814220-d405-4de3-a1fa-2d6a59eca61a,6eec5020-9e33-4d7a-af34-623bef9d6538,B3SA3.SA,stock,292.411886,12.065002,2026-03-26 00:00:00,2026-03-27 15:11:16
e60b6618-babe-49dd-9a67-867f45610bd0,2ce286a9-15fc-4b76-a8b5-2131139544e8,BNB-USD,crypto,11.737081,1406.74363,2026-03-29 00:00:00,2026-03-29 00:00:00
4930e6f0-aac4-4d21-8ce1-ea7806f57b40,2ce286a9-15fc-4b76-a8b5-2131139544e8,MSFT,stock,787.4261,1797.536663,2026-03-29 00:00:00,2026-03-29 00:00:00
295c919a-9a38-4247-b8c8-c9c55224066c,2ce286a9-15fc-4b76-a8b5-2131139544e8,MGLU3.SA,stock,525.780124,6.77329,2026-03-29 00:00:00,2026-03-29 00:00:00
a99e7802-af50-477b-a103-5858c7b0ac27,2ce286a9-15fc-4b76-a8b5-2131139544e8,META,stock,951.579991,2539.906215,2026-03-29 00:00:00,2026-03-29 00:00:00
769d5ae9-5c48-4036-ab17-f8e0f87dc722,2ce286a9-15fc-4b76-a8b5-2131139544e8,JPM,stock,238.145435,1145.713335,2026-03-29 00:00:00,2026-03-29 00:00:00
4a88e9d4-aec5-4350-bebf-b4669096931c,2ce286a9-15fc-4b76-a8b5-2131139544e8,PETR4.SA,stock,1047.985627,35.942822,2026-03-29 00:00:00,2026-03-29 00:00:00
044b5aa4-be4e-4d98-9cf8-03020a34936a,2ce286a9-15fc-4b76-a8b5-2131139544e8,VALE3.SA,stock,586.981888,61.903601,2026-03-29 00:00:00,2026-03-29 00:00:00
04fec718-cf82-4119-a512-603753d18eae,5ea6d42c-a3ea-4bcf-aea1-a004c4743751,BBDC4.SA,stock,189.264641,13.337564,2026-03-26 00:00:00,2026-03-27 15:40:37
6e575bf2-c385-419b-a551-ab721d572d2b,5ea6d42c-a3ea-4bcf-aea1-a004c4743751,WMT,stock,641.806086,876.557679,2026-03-27 00:00:00,2026-03-27 22:45:13
ec978e95-a98f-47c1-9f88-0039b61e71d8,5ea6d42c-a3ea-4bcf-aea1-a004c4743751,VALE3.SA,stock,379.038814,63.386931,2026-03-26 00:00:00,2026-03-27 23:15:09
ebef0165-6dd5-4619-a644-368bf9650bdc,5ea6d42c-a3ea-4bcf-aea1-a004c4743751,SOL-USD,crypto,11.870538,616.011009,2026-03-27 00:00:00,2026-03-27 21:14:17
aea2cc72-f5ba-443d-9e1e-e75ebc16e0a4,5ea6d42c-a3ea-4bcf-aea1-a004c4743751,DOGE-USD,crypto,6.256107,0.941715,2026-03-26 00:00:00,2026-03-27 12:43:27
3741aa4e-0976-4719-a094-9ebc9207fca2,5ea6d42c-a3ea-4bcf-aea1-a004c4743751,ABEV3.SA,stock,1223.276008,13.520269,2026-03-27 00:00:00,2026-03-27 23:14:33
6455e2e9-b27b-4e4a-bfcc-4e0eba9d385c,5ea6d42c-a3ea-4bcf-aea1-a004c4743751,V,stock,1012.274415,1381.555254,2026-03-25 00:00:00,2026-03-27 20:50:11
1e20a805-89ad-491c-ae63-5cabb55aaa5c,5ea6d42c-a3ea-4bcf-aea1-a004c4743751,JPM,stock,1575.786853,1039.568515,2026-03-26 00:00:00,2026-03-27 15:33:09
62e9c61c-35cc-4495-9390-d038028595b5,5ea6d42c-a3ea-4bcf-aea1-a004c4743751,AMZN,stock,388.651386,935.225012,2026-03-26 00:00:00,2026-03-27 16:30:08
8f7c6940-c6f7-402a-a756-eccbebd0387c,5ea6d42c-a3ea-4bcf-aea1-a004c4743751,GBP-BRL,fx,13740.121011,6.578873,2026-03-27 00:00:00,2026-03-27 17:24:29
f2963d09-427c-48fc-a2dd-638cb0afc13c,95fae2d0-a487-45cf-a488-cf3bdb1ac4c6,META,stock,102.983235,2529.407083,2026-03-27 00:00:00,2026-03-27 20:38:34
faecf4b6-6a96-4910-ac8c-549a43c410be,95fae2d0-a487-45cf-a488-cf3bdb1ac4c6,MGLU3.SA,stock,99.650048,7.310227,2026-03-27 00:00:00,2026-03-27 20:25:06
0c32af03-f01d-4bb1-89af-98508a62875c,95fae2d0-a487-45cf-a488-cf3bdb1ac4c6,MSFT,stock,227.886744,1736.444307,2026-03-27 00:00:00,2026-03-27 19:11:37
57db9574-db30-4183-b4ad-49ace87d2d6b,95fae2d0-a487-45cf-a488-cf3bdb1ac4c6,TSLA,stock,497.437606,1133.753401,2026-03-26 00:00:00,2026-03-27 09:48:26
f5bde381-4c8f-4a13-8ee3-5db7e62444d0,95fae2d0-a487-45cf-a488-cf3bdb1ac4c6,ETH-USD,crypto,2.732444,16618.352963,2026-03-27 00:00:00,2026-03-27 23:38:41
5690c87e-10cf-4656-8ad6-52f6e8eacd5d,852260ed-6230-4a5d-be4e-dcc67abcd8b8,TSLA,stock,799.751521,1053.665366,2026-03-26 00:00:00,2026-03-27 22:24:30
3d901291-36a4-43e9-9527-2f3ab7e0fb20,852260ed-6230-4a5d-be4e-dcc67abcd8b8,ABEV3.SA,stock,823.708458,12.701187,2026-03-27 00:00:00,2026-03-27 22:04:31
b9798be0-859c-4927-a5af-281020dde614,852260ed-6230-4a5d-be4e-dcc67abcd8b8,AAPL,stock,109.805012,967.698683,2026-03-27 00:00:00,2026-03-27 22:58:26
c7b370ec-3a75-4a05-b404-702504ea08ac,852260ed-6230-4a5d-be4e-dcc67abcd8b8,VALE3.SA,stock,210.781276,69.345514,2026-03-26 00:00:00,2026-03-27 14:09:35
db761dda-0f0a-416e-a27f-f3deebc3328e,b0ca10c0-5d34-4358-a295-2bc1d631250c,GOOGL,stock,874.756633,915.197245,2026-03-27 00:00:00,2026-03-27 22:25:24
0bf45b47-6d43-4ddd-853a-df0e2f50d85c,b0ca10c0-5d34-4358-a295-2bc1d631250c,AVAX-USD,crypto,9.62408,452.710424,2026-03-25 00:00:00,2026-03-27 22:41:13
ccab063e-54e4-4b7f-958d-c65c384039e4,b0ca10c0-5d34-4358-a295-2bc1d631250c,JPY-BRL,fx,45670.335208,0.029928,2026-03-26 00:00:00,2026-03-27 16:58:14
93dcca6c-f5cb-4d12-8766-bf1c3f6ec88b,b0ca10c0-5d34-4358-a295-2bc1d631250c,XRP-USD,crypto,1.438737,3.133836,2026-03-26 00:00:00,2026-03-27 15:05:49
e707c916-1399-4e3c-8d9c-1dd072da840f,601a2501-c5d2-4e84-8117-7f8d6ea9798c,XRP-USD,crypto,15.801845,3.900923,2026-03-29 00:00:00,2026-03-29 00:00:00
94f31583-0bf8-4ae2-8087-42656ab2757a,601a2501-c5d2-4e84-8117-7f8d6ea9798c,WEGE3.SA,stock,311.033842,56.170736,2026-03-29 00:00:00,2026-03-29 00:00:00
44406842-7792-44d3-9495-845fbc389ed8,601a2501-c5d2-4e84-8117-7f8d6ea9798c,ITUB4.SA,stock,296.868803,32.966424,2026-03-29 00:00:00,2026-03-29 00:00:00
a6ffe676-fff1-4e95-86a6-94940e806990,a3e15a4d-7a23-4ad2-886b-47489c71b567,RENT3.SA,stock,498.273701,53.799031,2026-03-29 00:00:00,2026-03-29 00:00:00
5e9424fb-5d09-47a6-a502-43e5d00ca9ca,a3e15a4d-7a23-4ad2-886b-47489c71b567,BTC-USD,crypto,24.106785,274756.3842,2026-03-29 00:00:00,2026-03-29 00:00:00
793647e4-84a7-4e66-ba58-b26dcd867eb0,a3e15a4d-7a23-4ad2-886b-47489c71b567,XRP-USD,crypto,5.409454,3.11562,2026-03-29 00:00:00,2026-03-29 00:00:00
fb3be458-886b-410e-9d43-8525c6696ea1,a3e15a4d-7a23-4ad2-886b-47489c71b567,TSLA,stock,225.759516,1079.665852,2026-03-29 00:00:00,2026-03-29 00:00:00
0f584316-8a95-48f2-83c2-d5969e53a887,a3e15a4d-7a23-4ad2-886b-47489c71b567,ITUB4.SA,stock,368.245703,31.352851,2026-03-29 00:00:00,2026-03-29 00:00:00
71ba3cab-8acc-4cce-801a-6186be7576c4,0d71bd53-efc8-40ab-8881-32b3ff9d2598,CHF-BRL,fx,25122.081808,6.093764,2026-03-30 00:00:00,2026-03-30 00:00:00
c24aa086-cc63-40ff-9507-e614c4f7fd85,0d71bd53-efc8-40ab-8881-32b3ff9d2598,V,stock,723.293082,1535.312855,2026-03-30 00:00:00,2026-03-30 00:00:00
c22a374c-41f7-4bd4-b383-e45c052edf01,0d71bd53-efc8-40ab-8881-32b3ff9d2598,WMT,stock,277.042126,918.023033,2026-03-30 00:00:00,2026-03-30 00:00:00
2919ad4b-77c0-4ebd-83fb-3ad925fbc859,0d71bd53-efc8-40ab-8881-32b3ff9d2598,LREN3.SA,stock,576.871862,19.29931,2026-03-30 00:00:00,2026-03-30 00:00:00
b175e322-5893-4b23-b4b7-4dc377c6c1ed,0d71bd53-efc8-40ab-8881-32b3ff9d2598,PETR4.SA,stock,572.197767,36.863854,2026-03-30 00:00:00,2026-03-30 00:00:00
3ceab2fb-7d7d-4f89-ba05-912711fd2bc3,f443ba1b-b990-41c7-8ca5-c42cd37bbb8f,MGLU3.SA,stock,797.312498,7.488737,2026-03-26 00:00:00,2026-03-27 12:00:23
c69017f2-ff8c-4577-b58a-7361dc82b60e,f443ba1b-b990-41c7-8ca5-c42cd37bbb8f,BTC-USD,crypto,14.244369,283523.167419,2026-03-26 00:00:00,2026-03-26 18:15:33
2b6e03a2-04fb-4a90-8c6d-b311e750e033,f443ba1b-b990-41c7-8ca5-c42cd37bbb8f,RENT3.SA,stock,540.44155,54.722435,2026-03-27 00:00:00,2026-03-27 17:42:21
eb7682fe-0f87-4200-b4ff-3b133c3d8acd,d1adab84-d406-402e-9e72-44157f7b0886,BBDC4.SA,stock,748.449849,13.076909,2026-03-31 00:00:00,2026-03-31 00:00:00
295dba4d-3138-4fdd-92f6-bb7413a7dd08,d1adab84-d406-402e-9e72-44157f7b0886,WMT,stock,140.104619,943.39935,2026-03-31 00:00:00,2026-03-31 00:00:00
f9a2666f-7227-4942-bff4-e40a390c2315,d1adab84-d406-402e-9e72-44157f7b0886,MSFT,stock,210.270889,2018.378979,2026-03-31 00:00:00,2026-03-31 00:00:00
a9b2172b-1cf5-470a-abec-413203a85dd6,d1adab84-d406-402e-9e72-44157f7b0886,GOOGL,stock,281.913618,901.781651,2026-03-31 00:00:00,2026-03-31 00:00:00
6dd38de0-75c5-4f06-91cc-a2fbd321a910,d1adab84-d406-402e-9e72-44157f7b0886,ETH-USD,crypto,5.760607,15196.652244,2026-03-31 00:00:00,2026-03-31 00:00:00
aff7be51-a0a7-4ad4-bdf4-10aca6db46bf,d1adab84-d406-402e-9e72-44157f7b0886,AAPL,stock,1037.91941,943.383838,2026-03-31 00:00:00,2026-03-31 00:00:00
115813e5-9050-4315-a961-7d097d7eb336,d1adab84-d406-402e-9e72-44157f7b0886,DOGE-USD,crypto,21.595593,0.843458,2026-03-31 00:00:00,2026-03-31 00:00:00
9bfe9cad-99c0-4574-8a34-dbc269ae1eca,d1adab84-d406-402e-9e72-44157f7b0886,BTC-USD,crypto,21.546261,273442.573967,2026-03-31 00:00:00,2026-03-31 00:00:00
4ed53e8c-f573-48da-94d4-1aedfa49d5a5,d1adab84-d406-402e-9e72-44157f7b0886,TSLA,stock,227.603179,1048.539513,2026-03-31 00:00:00,2026-03-31 00:00:00
cff0c03c-dd48-4f62-99be-abfd939e5e0d,14093ba0-0349-4eeb-983f-d83d381ac5ac,LREN3.SA,stock,149.586138,19.04591,2026-03-28 00:00:00,2026-03-28 00:00:00
5397b6bf-42fb-42a5-94a4-68c85698e962,14093ba0-0349-4eeb-983f-d83d381ac5ac,BTC-USD,crypto,5.365136,254141.396742,2026-03-28 00:00:00,2026-03-28 00:00:00
095ebac0-1690-444a-a7ec-441f44ad10f1,14093ba0-0349-4eeb-983f-d83d381ac5ac,AVAX-USD,crypto,6.389409,448.409528,2026-03-28 00:00:00,2026-03-28 00:00:00
58688f3e-8b7d-4b33-b6ae-29458d9ce970,14093ba0-0349-4eeb-983f-d83d381ac5ac,MSFT,stock,300.666897,1825.197473,2026-03-28 00:00:00,2026-03-28 00:00:00
46860d6f-74a3-4ea7-807a-a777ec278c27,14093ba0-0349-4eeb-983f-d83d381ac5ac,MGLU3.SA,stock,103.939998,8.740296,2026-03-28 00:00:00,2026-03-28 00:00:00
9356677c-446c-4104-b20e-67c61a051fbe,14093ba0-0349-4eeb-983f-d83d381ac5ac,ITUB4.SA,stock,529.285587,32.2537,2026-03-28 00:00:00,2026-03-28 00:00:00
69fd4e75-a9e2-4bfe-a7de-1f02c7901c41,14093ba0-0349-4eeb-983f-d83d381ac5ac,AAPL,stock,86.165865,944.259793,2026-03-28 00:00:00,2026-03-28 00:00:00
6de3ff39-78dc-4049-a01f-8592830b45cb,14093ba0-0349-4eeb-983f-d83d381ac5ac,VALE3.SA,stock,87.153114,62.937427,2026-03-28 00:00:00,2026-03-28 00:00:00
499ba2fc-63e3-4dca-8bdc-9b48ef08fb12,14093ba0-0349-4eeb-983f-d83d381ac5ac,V,stock,1137.033784,1407.469088,2026-03-28 00:00:00,2026-03-28 00:00:00
d68bf2d6-0f44-4feb-84ec-5217185e33a8,53b78f2c-8e11-4b3c-b894-48e0eb248500,BBDC4.SA,stock,919.279506,15.280482,2026-03-27 00:00:00,2026-03-27 20:42:45
46f2e15d-df8f-4bb8-bb9c-8cfd93cef9b5,53b78f2c-8e11-4b3c-b894-48e0eb248500,SOL-USD,crypto,19.505346,721.460046,2026-03-27 00:00:00,2026-03-27 21:16:14
0d3bfa71-1965-4b41-a574-bb16833f57fb,53b78f2c-8e11-4b3c-b894-48e0eb248500,CHF-BRL,fx,7897.482632,6.263985,2026-03-27 00:00:00,2026-03-27 23:57:08
99cd3526-2db2-462d-afba-d4fbe76d5e78,53b78f2c-8e11-4b3c-b894-48e0eb248500,ADA-USD,crypto,22.652836,2.520598,2026-03-27 00:00:00,2026-03-27 21:19:29
9b8ae619-40e5-410a-b375-80c6c9992aeb,53b78f2c-8e11-4b3c-b894-48e0eb248500,ABEV3.SA,stock,436.179946,13.877833,2026-03-27 00:00:00,2026-03-27 17:58:20
80faa1ce-3d05-4e78-a075-213961363991,53b78f2c-8e11-4b3c-b894-48e0eb248500,ITUB4.SA,stock,469.626849,32.43395,2026-03-27 00:00:00,2026-03-27 21:34:16
e0733468-e7fc-4eec-aa4b-4776ea06b7a3,53b78f2c-8e11-4b3c-b894-48e0eb248500,WMT,stock,226.276406,829.821667,2026-03-27 00:00:00,2026-03-27 22:32:24
0fcaf6dc-34fe-49e2-90f7-24b3afa63f38,db51c4c8-0d3c-4db0-9cdb-b57d681290be,XRP-USD,crypto,11.736465,3.397357,2026-03-26 00:00:00,2026-03-27 19:25:39
cd8071dd-4213-4fc4-be6d-fe777c915774,db51c4c8-0d3c-4db0-9cdb-b57d681290be,CHF-BRL,fx,35099.259179,5.970857,2026-03-26 00:00:00,2026-03-27 23:53:37
cda1f51e-da48-4fed-91f2-5ebf9d33617d,db51c4c8-0d3c-4db0-9cdb-b57d681290be,BTC-USD,crypto,19.402213,276258.574825,2026-03-26 00:00:00,2026-03-27 23:15:40
32a4080c-83a4-45b0-8abb-34dbbfe2fce1,db51c4c8-0d3c-4db0-9cdb-b57d681290be,ETH-USD,crypto,13.520895,18330.968682,2026-03-27 00:00:00,2026-03-27 23:16:11
27e9e4f6-7452-48c4-b298-aab6e2898d7d,db51c4c8-0d3c-4db0-9cdb-b57d681290be,JPM,stock,1035.240449,918.245492,2026-03-27 00:00:00,2026-03-27 23:58:26
31ad8885-c675-4883-94cc-2d48ab93ccd3,db51c4c8-0d3c-4db0-9cdb-b57d681290be,WMT,stock,391.018873,779.586522,2026-03-27 00:00:00,2026-03-27 21:51:36
4c7dc277-fb0e-44f2-92bd-e8ff043eaa82,db51c4c8-0d3c-4db0-9cdb-b57d681290be,AVAX-USD,crypto,24.919496,466.616426,2026-03-26 00:00:00,2026-03-27 23:16:05
ea2c9afb-72c0-4622-b58b-625f4dd32c0f,db51c4c8-0d3c-4db0-9cdb-b57d681290be,V,stock,95.927382,1355.248553,2026-03-27 00:00:00,2026-03-27 10:42:30
b52dd999-cc57-4a25-abd3-a899bec78cba,db51c4c8-0d3c-4db0-9cdb-b57d681290be,GOOGL,stock,271.0677,870.184931,2026-03-27 00:00:00,2026-03-27 21:59:04
7b289fb3-2aee-4f9a-818c-0cd5ecb3867c,db51c4c8-0d3c-4db0-9cdb-b57d681290be,SOL-USD,crypto,5.19451,655.372669,2026-03-27 00:00:00,2026-03-27 20:33:42
1e5d8da8-0e09-4b8d-b7c3-a9693f94711d,395e9f4f-ff43-46d4-9d64-4557e5e08592,BTC-USD,crypto,16.124893,282668.516435,2026-03-26 00:00:00,2026-03-27 17:09:11
2400bd8e-994f-4f72-8ccf-11feb91e0729,395e9f4f-ff43-46d4-9d64-4557e5e08592,V,stock,373.781141,1338.308071,2026-03-26 00:00:00,2026-03-27 20:12:30
820e993e-3ace-4eb7-9039-289937dead15,395e9f4f-ff43-46d4-9d64-4557e5e08592,ADA-USD,crypto,5.59324,2.505116,2026-03-27 00:00:00,2026-03-27 23:44:41
d2ecf349-8c3f-42bd-a6da-c217ed03875e,395e9f4f-ff43-46d4-9d64-4557e5e08592,USD-BRL,fx,29002.124426,4.493877,2026-03-24 00:00:00,2026-03-27 17:43:50
92004e33-2d0e-43db-a74f-4efa945b6ede,395e9f4f-ff43-46d4-9d64-4557e5e08592,NVDA,stock,402.258445,4508.099048,2026-03-26 00:00:00,2026-03-27 22:35:04
75dd1311-d227-4c20-b0b4-8c79dbc796ba,395e9f4f-ff43-46d4-9d64-4557e5e08592,VALE3.SA,stock,651.686704,62.357507,2026-03-25 00:00:00,2026-03-27 19:49:01
b0c04a2a-9a85-47d4-9b29-8ba9c5e3f0d7,395e9f4f-ff43-46d4-9d64-4557e5e08592,BNB-USD,crypto,6.90965,1519.730538,2026-03-24 00:00:00,2026-03-27 18:42:05
b50ea090-1e52-477e-9251-da5e464e125a,599c92cd-7867-40f0-85df-cdd3ea42c61a,VALE3.SA,stock,481.293436,63.46579,2026-03-29 00:00:00,2026-03-29 00:00:00
7c012459-537e-40d4-94b3-def71f872d52,599c92cd-7867-40f0-85df-cdd3ea42c61a,JPM,stock,427.641039,921.978681,2026-03-29 00:00:00,2026-03-29 00:00:00
a6ea2a6e-d603-4681-9b48-f11f1333ec0d,599c92cd-7867-40f0-85df-cdd3ea42c61a,LREN3.SA,stock,925.238061,19.378166,2026-03-29 00:00:00,2026-03-29 00:00:00
3c018520-db55-44eb-8f86-75156b861bd1,599c92cd-7867-40f0-85df-cdd3ea42c61a,ITUB4.SA,stock,53.185001,33.031643,2026-03-29 00:00:00,2026-03-29 00:00:00
a3855dd6-121e-4252-bcc8-dbbfb2eebb6d,599c92cd-7867-40f0-85df-cdd3ea42c61a,MSFT,stock,478.519153,1584.6252,2026-03-29 00:00:00,2026-03-29 00:00:00
2f730865-4e16-459e-abb0-5f978a068020,599c92cd-7867-40f0-85df-cdd3ea42c61a,XRP-USD,crypto,8.743891,3.051306,2026-03-29 00:00:00,2026-03-29 00:00:00
8f2b4d55-be32-434d-9976-2bda7537996f,9db99a49-9938-4e8f-9aed-23073b43295b,MGLU3.SA,stock,295.486718,6.589489,2026-03-29 00:00:00,2026-03-29 00:00:00
2a59c3e4-afa4-456d-9483-d640d7809c6e,9db99a49-9938-4e8f-9aed-23073b43295b,ETH-USD,crypto,17.491624,17423.704299,2026-03-29 00:00:00,2026-03-29 00:00:00
55e9cae5-1331-4fdc-b7da-0fd89e745322,9db99a49-9938-4e8f-9aed-23073b43295b,GOOGL,stock,523.564226,920.180141,2026-03-29 00:00:00,2026-03-29 00:00:00
062eefb7-bc80-43e5-8976-6ba24af62345,9db99a49-9938-4e8f-9aed-23073b43295b,JPM,stock,701.082136,1002.734732,2026-03-29 00:00:00,2026-03-29 00:00:00
c7191590-6359-46a4-b142-afd8609f8f81,9db99a49-9938-4e8f-9aed-23073b43295b,TSLA,stock,612.087173,1012.392424,2026-03-29 00:00:00,2026-03-29 00:00:00
cc58b234-1e35-402b-8c0b-3a3f3951559a,9db99a49-9938-4e8f-9aed-23073b43295b,DOGE-USD,crypto,4.272775,0.917753,2026-03-29 00:00:00,2026-03-29 00:00:00
5f1392a7-d7c6-4a95-9386-95af371d6686,9db99a49-9938-4e8f-9aed-23073b43295b,VALE3.SA,stock,492.48737,62.271172,2026-03-29 00:00:00,2026-03-29 00:00:00
c5470843-bb9d-4f8b-9c41-d25283db2197,9db99a49-9938-4e8f-9aed-23073b43295b,BNB-USD,crypto,7.659156,1531.109736,2026-03-29 00:00:00,2026-03-29 00:00:00
5e3fb1d7-1514-4462-b68d-e206a1e6c1c5,9db99a49-9938-4e8f-9aed-23073b43295b,V,stock,212.20468,1401.452714,2026-03-29 00:00:00,2026-03-29 00:00:00
69f12515-9dd9-4654-949c-67b96afb4046,4da926a4-5021-41dc-8503-2fa7b212b06b,DOGE-USD,crypto,26.019041,0.842582,2026-03-26 00:00:00,2026-03-27 15:13:56
7d5d6034-80ef-4878-ba2d-7a5642c532d7,4da926a4-5021-41dc-8503-2fa7b212b06b,META,stock,427.422974,2218.902808,2026-03-27 00:00:00,2026-03-27 23:56:53
11982521-7081-429a-876d-3b9810896dc4,4da926a4-5021-41dc-8503-2fa7b212b06b,USD-BRL,fx,50942.820637,4.889869,2026-03-26 00:00:00,2026-03-27 21:19:17
7ddccbc6-47b1-417e-a8bf-b79bfe142312,4da926a4-5021-41dc-8503-2fa7b212b06b,BNB-USD,crypto,5.029259,1435.973364,2026-03-26 00:00:00,2026-03-27 23:05:36
dc669e0c-70ca-4741-a442-955153e19e65,4da926a4-5021-41dc-8503-2fa7b212b06b,BBDC4.SA,stock,126.951422,14.559318,2026-03-25 00:00:00,2026-03-27 10:42:46
54b24030-fb9b-4ee4-8fa2-0e9b54c43b63,4da926a4-5021-41dc-8503-2fa7b212b06b,RENT3.SA,stock,451.942401,57.283133,2026-03-25 00:00:00,2026-03-27 20:14:34
61bb63a4-b1fb-4654-8364-b72ac6a02dbe,4da926a4-5021-41dc-8503-2fa7b212b06b,AAPL,stock,1268.722637,806.377676,2026-03-25 00:00:00,2026-03-27 22:46:01
78e06ea7-5923-4801-8b14-7001514caf41,4da926a4-5021-41dc-8503-2fa7b212b06b,ADA-USD,crypto,28.676501,2.290262,2026-03-26 00:00:00,2026-03-27 22:55:27
0cb83fee-f57f-46cb-9322-cd45cee8aec6,47d64d6c-3fb6-4d38-9153-13bfcca690ca,BTC-USD,crypto,8.339106,280260.778769,2026-03-30 00:00:00,2026-03-30 00:00:00
b27f5ee7-7339-4dc2-a8ab-edd8d58a3832,47d64d6c-3fb6-4d38-9153-13bfcca690ca,AMZN,stock,287.292187,931.70012,2026-03-30 00:00:00,2026-03-30 00:00:00
2314e14f-4f77-4aa4-b907-7c323523a1dd,47d64d6c-3fb6-4d38-9153-13bfcca690ca,GOOGL,stock,1087.039259,850.612814,2026-03-30 00:00:00,2026-03-30 00:00:00
1c307d2b-20f6-4c82-a06f-c1e8ee0df9be,47d64d6c-3fb6-4d38-9153-13bfcca690ca,USD-BRL,fx,11274.120741,5.186563,2026-03-30 00:00:00,2026-03-30 00:00:00
d96ff305-d598-475e-b570-765f4a6284a5,47d64d6c-3fb6-4d38-9153-13bfcca690ca,LREN3.SA,stock,412.151491,15.980419,2026-03-30 00:00:00,2026-03-30 00:00:00
a9d84e9a-3f54-47f6-a72b-53173be0c502,47d64d6c-3fb6-4d38-9153-13bfcca690ca,AVAX-USD,crypto,17.412018,466.041944,2026-03-30 00:00:00,2026-03-30 00:00:00
1e36962a-94f8-416d-be41-57c613b2768f,57e1cc59-744d-4902-a41b-104fcceeff3a,SOL-USD,crypto,27.616756,756.415858,2026-03-26 00:00:00,2026-03-27 23:11:40
0a3dbcb4-369d-4b87-9f5e-3abb6b26e64e,57e1cc59-744d-4902-a41b-104fcceeff3a,BNB-USD,crypto,16.682306,1514.300792,2026-03-26 00:00:00,2026-03-27 13:51:21
39a1a8d2-93ab-429a-88e9-86377dfaaaa4,57e1cc59-744d-4902-a41b-104fcceeff3a,VALE3.SA,stock,448.411655,63.631824,2026-03-26 00:00:00,2026-03-27 22:22:26
3349a71a-19b3-4027-88a2-46b2c5ca81f8,258c7060-88b6-46d7-971f-8dea9d95711c,MGLU3.SA,stock,526.556338,7.11493,2026-03-31 00:00:00,2026-03-31 00:00:00
9a2be96e-7c8e-41a8-9980-55fa3e06bcc5,258c7060-88b6-46d7-971f-8dea9d95711c,BNB-USD,crypto,5.67149,1503.567891,2026-03-31 00:00:00,2026-03-31 00:00:00
5a90f9e2-8b63-44a1-bbc5-c2d8157ddc31,258c7060-88b6-46d7-971f-8dea9d95711c,SOL-USD,crypto,23.013277,685.087289,2026-03-31 00:00:00,2026-03-31 00:00:00
0ab89ae9-a385-4d97-9cb5-be44eb901bf5,258c7060-88b6-46d7-971f-8dea9d95711c,AMZN,stock,1063.520493,1102.473559,2026-03-31 00:00:00,2026-03-31 00:00:00
e3d01960-46e1-4293-919f-ab74ee66fe95,258c7060-88b6-46d7-971f-8dea9d95711c,DOGE-USD,crypto,10.583506,0.887888,2026-03-31 00:00:00,2026-03-31 00:00:00
08a159c3-c890-4511-8aa3-ca6e6f93bd74,258c7060-88b6-46d7-971f-8dea9d95711c,XRP-USD,crypto,4.456107,3.047941,2026-03-31 00:00:00,2026-03-31 00:00:00
af4ed3ce-f9b1-4404-8f91-8cca8b7bdff1,258c7060-88b6-46d7-971f-8dea9d95711c,BBDC4.SA,stock,1010.079868,12.911157,2026-03-31 00:00:00,2026-03-31 00:00:00
da9c2282-4b12-4b44-984c-a6379f0aaa51,f84f823d-6fd7-4b9b-92d0-65e746671691,CHF-BRL,fx,45939.31052,6.079469,2026-03-27 00:00:00,2026-03-27 23:12:40
cb07e4e1-bd5c-45f0-acc8-ff34ecc82e31,f84f823d-6fd7-4b9b-92d0-65e746671691,BTC-USD,crypto,6.510728,284083.841101,2026-03-26 00:00:00,2026-03-27 12:15:10
25eb5648-0519-4e9b-8c38-e45e5c036d2c,f84f823d-6fd7-4b9b-92d0-65e746671691,NVDA,stock,157.177335,4004.797426,2026-03-25 00:00:00,2026-03-27 19:31:45
0c796f18-fd41-45c7-ae88-e73f62c116cb,f84f823d-6fd7-4b9b-92d0-65e746671691,RENT3.SA,stock,1134.107716,53.664371,2026-03-27 00:00:00,2026-03-27 23:00:37
